Date,Open,High,Low,Close,Volume,OpenAvg,HighAvg,LowAvg,CloseAvg
2020.1.2 10:0:00,1.1208,1.1213,1.1183,1.1184,1313,1.12042,1.120547,1.119912,1.120241
2020.1.2 14:0:00,1.1183,1.1201,1.1169,1.12,1824,1.118529,1.119037,1.118167,1.118558
2020.1.2 18:0:00,1.1199,1.1202,1.1163,1.1166,1386,1.11682,1.116961,1.116536,1.116798
2020.1.2 22:0:00,1.1165,1.1173,1.1165,1.117,358,1.117018,1.117133,1.116955,1.117101
2020.1.3 2:0:00,1.1169,1.1178,1.1169,1.1171,805,1.11727,1.117406,1.117108,1.117289
2020.1.3 6:0:00,1.1172,1.1174,1.1151,1.1152,1201,1.11672,1.116817,1.116447,1.116584
2020.1.3 10:0:00,1.1153,1.116,1.1124,1.1129,1507,1.114139,1.114211,1.113302,1.113726
2020.1.3 14:0:00,1.113,1.1166,1.1127,1.1163,1879,1.114507,1.114569,1.114062,1.114588
2020.1.3 18:0:00,1.1164,1.1179,1.116,1.1166,1238,1.116874,1.117084,1.116631,1.116923
2020.1.3 22:0:00,1.1165,1.1165,1.1151,1.1155,241,1.115791,1.115952,1.115669,1.115781
2020.1.6 2:0:00,1.116,1.117,1.116,1.1165,652,1.116456,1.116595,1.116248,1.116451
2020.1.6 6:0:00,1.1164,1.1166,1.1156,1.1164,647,1.116236,1.11636,1.116072,1.116188
2020.1.6 10:0:00,1.1163,1.1205,1.1162,1.1202,1564,1.118781,1.118979,1.118473,1.119088
2020.1.6 14:0:00,1.1201,1.1203,1.1181,1.1188,1193,1.119335,1.119568,1.119049,1.119298
2020.1.6 18:0:00,1.1189,1.1197,1.118,1.119,662,1.118984,1.119235,1.118834,1.119051
2020.1.6 22:0:00,1.1191,1.1198,1.1188,1.1194,340,1.119345,1.11946,1.119255,1.119379
2020.1.7 2:0:00,1.1195,1.1196,1.1188,1.1191,303,1.119196,1.119241,1.119091,1.119157
2020.1.7 6:0:00,1.1192,1.1193,1.1172,1.1173,968,1.118768,1.118895,1.118498,1.118719
2020.1.7 10:0:00,1.1174,1.1189,1.1164,1.1181,1812,1.117891,1.11831,1.1176,1.117977
2020.1.7 14:0:00,1.118,1.1182,1.1133,1.1141,2061,1.116408,1.116578,1.115456,1.116107
2020.1.7 18:0:00,1.114,1.1149,1.1133,1.1144,813,1.114198,1.114351,1.114017,1.114231
2020.1.7 22:0:00,1.1145,1.1154,1.1141,1.1153,1934,1.114691,1.114879,1.11446,1.114729
2020.1.8 2:0:00,1.1152,1.1167,1.1152,1.1154,1929,1.115627,1.115912,1.11547,1.115596
2020.1.8 6:0:00,1.1153,1.1155,1.1142,1.115,912,1.114853,1.115093,1.114713,1.114891
2020.1.8 10:0:00,1.1151,1.1152,1.1119,1.1126,2261,1.113181,1.113343,1.112718,1.113127
2020.1.8 14:0:00,1.1127,1.113,1.111,1.1119,1607,1.112089,1.112212,1.1117,1.112085
2020.1.8 18:0:00,1.1118,1.1125,1.1107,1.111,1412,1.111364,1.111498,1.110949,1.111267
2020.1.8 22:0:00,1.1111,1.1114,1.1101,1.1112,694,1.110911,1.111072,1.110797,1.110895
2020.1.9 2:0:00,1.1113,1.1118,1.1108,1.1114,556,1.111426,1.111571,1.111304,1.111408
2020.1.9 6:0:00,1.1115,1.112,1.111,1.1114,780,1.111443,1.111573,1.111283,1.111419
2020.1.9 10:0:00,1.1115,1.1118,1.1096,1.1104,1260,1.110919,1.111131,1.110455,1.110769
2020.1.9 14:0:00,1.1103,1.1116,1.1092,1.1101,1350,1.110903,1.111065,1.11053,1.110938
2020.1.9 18:0:00,1.11,1.111,1.1093,1.1105,684,1.110538,1.11073,1.110345,1.110532
2020.1.9 22:0:00,1.1104,1.1108,1.1103,1.1108,194,1.110454,1.110602,1.1104,1.110477
2020.1.10 2:0:00,1.1109,1.1109,1.1101,1.1107,229,1.11055,1.110642,1.110532,1.110534
2020.1.10 6:0:00,1.1106,1.111,1.1103,1.1106,357,1.110709,1.110804,1.110655,1.110757
2020.1.10 10:0:00,1.1105,1.1108,1.1084,1.1092,1125,1.10941,1.109605,1.109172,1.109331
2020.1.10 14:0:00,1.1091,1.1117,1.1085,1.1112,2107,1.109715,1.110066,1.109283,1.109816
2020.1.10 18:0:00,1.1113,1.1128,1.111,1.1121,683,1.111956,1.112081,1.111754,1.111962
2020.1.10 22:0:00,1.112,1.1122,1.1118,1.112,93,1.111997,1.112021,1.111967,1.111998
2020.1.11 10:0:00,1.112,1.112,1.112,1.112,8,1.111618,1.111673,1.111462,1.111562
2020.1.12 14:0:00,1.112,1.112,1.112,1.112,2,1.111666,1.111762,1.111574,1.111705
